Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.38,0.01,0.039%,22477538962.00,United States,,14863,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.97,0.02,0.08%,22114426630.00,United States,,24705,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$83.97,-1.59,-1.858%,2348136072.00,United States,,311163,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.19,0.035,0.382%,1236559430.00,United States,2018,1240574,Health Care,Medical/Nursing Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.244,-0.002,-0.813%,12376818.00,United States,2022,46405,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$8.40,5.30,170.968%,71428266.00,United States,,194509089,Technology,Computer Software: Prepackaged Software
AIMAU,Aimfinity Investment Corp. I Unit,$12.11,0.0001,0.001%,0.00,United States,2022,135,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0255,0.0055,27.50%,0.00,United States,2022,100,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$12.01,0.02,0.167%,0.00,United States,2022,870,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.60,0.0075,1.266%,8303296.00,United States,,41763,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.10,-0.0545,-35.275%,1383883.00,United States,,21890,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$8.51,0.71,9.103%,1124499120.00,United States,,6909231,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.51,-0.41,-4.133%,382087007.00,United States,2021,113629,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.75,0.04,2.339%,80262880.00,United States,,165392,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.09,-0.02,-0.281%,80433491.00,United States,2016,27049,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.29,-0.54,-6.116%,462939838.00,United States,2022,22158,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.3489,-0.0111,-0.816%,75326845.00,United States,2022,25716,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.40,-0.05,-0.917%,312564334.00,United States,2021,143288,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.05,0.44,2.244%,55338942.00,United States,,7662,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.3984,-0.1016,-0.581%,48020402.00,United States,,3549,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.44,-0.30,-5.226%,148427762.00,United States,2021,2173106,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.8505,-0.1495,-7.475%,50489995.00,United States,2021,146852,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.82,0.00,0.00%,0.00,United States,2024,38,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.12,-0.015,-11.111%,0.00,United States,2024,286,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$11.20,0.00,0.00%,0.00,United States,2023,52,,
AKAM,Akamai Technologies Inc. Common Stock,$101.38,-0.72,-0.705%,15230011841.00,United States,1999,1618966,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.10,0.00,0.00%,458180524.00,United States,2014,1422793,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$49.95,-1.20,-2.346%,3486467443.00,United States,2019,1594471,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.29,-0.05,-2.137%,113500154.00,United States,2021,441865,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$92.04,-11.25,-10.892%,14598542910.00,United States,2024,14105399,Technology,Semiconductors
ALBT,Avalon GloboCare Corp. Common Stock,$3.56,0.0266,0.753%,3895427.00,United States,,12214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.226,-0.0588,-20.646%,0.00,United States,2022,1508724,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$30.57,0.80,2.687%,233342919.00,United States,,50396,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.16,0.00,0.00%,0.00,United States,2023,21,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.095,0.0049,5.438%,0.00,United States,2023,1324,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.00,-0.01,-0.10%,0.00,United States,2024,25282,,
ALDFU,Aldel Financial II Inc. Units,$10.1152,0.0026,0.026%,0.00,United States,2024,310,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.25,-0.01,-3.846%,0.00,United States,2024,1230,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.935,-0.055,-0.918%,353426864.00,United States,2014,339351,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.61,-0.04,-2.424%,157671494.00,United States,2019,519373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2024,4634,,
ALFUU,Centurion Acquisition Corp. Unit,$10.26,0.02,0.195%,0.00,United States,2024,721,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2024,1959,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$24.49,1.12,4.792%,4509222034.00,United States,2020,2009441,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$210.52,-1.51,-0.712%,15715962191.00,United States,2001,650671,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.02,-1.68,-6.065%,93356950.00,United States,2020,150402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$85.64,-2.71,-3.067%,1570975535.00,United States,2006,481368,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.38,-0.05,-0.347%,2756589817.00,United States,2021,1530241,Health Care,Medical Specialities
ALKT,Alkami Technology Inc. Common Stock,$33.74,-1.54,-4.365%,3390757106.00,United States,2021,433468,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.2712,-0.0019,-0.696%,24229994.00,United States,2018,869405,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.40,-0.08,-5.405%,293540927.00,United States,2018,3750866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.01,-0.04,-3.81%,4477923.00,United States,,1489082,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$5.01,0.19,3.942%,272580708.00,United States,2024,390297,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$26.75,2.17,8.828%,450613862.00,United States,,131726,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$268.99,-5.07,-1.85%,34694576864.00,United States,2004,283048,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.81,0.01,0.085%,88915577.00,United States,1983,2598,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$63.56,1.06,1.696%,3141713151.00,United States,2015,433693,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.92,0.36,1.67%,555415098.00,United States,2019,48170,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$6.29,-0.32,-4.841%,447373891.00,United States,,2578578,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.58,-0.28,-7.254%,500576564.00,United States,2021,117244,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.44,-0.06,-4.00%,110370420.00,United States,,576226,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.37,-0.04,-0.036%,9390411051.00,United States,2017,481282,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$5.17,-0.57,-9.93%,72739155.00,United States,,272515,Consumer Discretionary,Home Furnishings
ALVR,AlloVir Inc. Common Stock,$9.78,0.07,0.721%,49299220.00,United States,2020,8421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.04,0.00,0.00%,54852828.00,United States,2020,592992,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.09,-0.035,-3.111%,5921749.00,United States,2021,98035,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$36.13,1.02,2.905%,1108081917.00,United States,2018,222047,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$183.20,-0.46,-0.25%,149067025682.00,United States,1972,3907314,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$73.29,-3.51,-4.57%,3056336135.00,United States,2012,660089,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$9.73,0.03,0.309%,429295180.00,United States,,347418,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$111.10,0.62,0.561%,180035101578.00,United States,,34954242,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$92.52,0.49,0.532%,3030134640.00,United States,,86928,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$296.66,1.87,0.634%,159464457605.00,United States,1983,3506917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$2.66,-0.06,-2.206%,3064716.00,United States,2024,24533,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$21.595,-2.765,-11.351%,5325997741.00,United States,1998,5334275,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.40,-0.34,-9.091%,233062724.00,United States,2022,656562,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.89,-0.07,-3.571%,12321061.00,United States,,184652,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.06,-0.0105,-14.894%,391145.00,United States,,72747,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$2.36,-0.20,-7.813%,26176178.00,United States,,898005,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.8457,0.0157,1.892%,9380167.00,United States,,331,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$32.21,0.00,0.00%,1548702957.00,United States,2014,435624,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.45,-0.09,-0.718%,1589660509.00,United States,,381304,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.73,-0.34,-1.17%,666078015.00,United States,,240641,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.96,0.01,0.126%,2466361663.00,United States,,648279,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$31.72,-0.87,-2.67%,1251662731.00,United States,1991,1475107,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$49.96,0.01,0.02%,951736501.00,United States,2005,39366,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.36,0.08,2.439%,9382598.00,United States,2020,81098,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.07,-0.05,-2.358%,102950564.00,United States,,560390,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$77.01,0.48,0.627%,1159321863.00,United States,1986,168642,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$232.76,-0.38,-0.163%,2466727483972.00,United States,1997,23673960,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$12.375,-0.625,-4.808%,376554940.00,United States,2017,455977,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$41.18,0.44,1.08%,1403002724.00,United States,,236230,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.47,0.00,0.00%,38121829.00,United States,2021,4759,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$1.73,-0.02,-1.143%,860275429.00,United States,,805964,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$10.78,-0.07,-0.645%,436220343.00,United States,2004,336992,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$17.76,0.05,0.282%,260105785.00,United States,,58167,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$59.85,0.26,0.436%,1258649630.00,United States,,225486,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.10,0.07,2.31%,99810272.00,United States,,83824,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$9.23,0.34,3.825%,63132397.00,United States,,6879,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.27,-0.005,-1.818%,1846777.00,United States,,6065,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$3.11,-0.29,-8.529%,331505801.00,United States,2020,1344998,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.54,0.01,0.095%,0.00,United States,2024,154790,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.66,0.00,0.00%,0.00,United States,2023,26,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.3599,0.0099,2.829%,0.00,United States,2024,2474,,
ANSS,ANSYS Inc. Common Stock,$341.43,-0.57,-0.167%,29858037794.00,United States,1996,241610,Technology,Computer Software: Prepackaged Software
ANTX,AN2 Therapeutics Inc. Common Stock,$1.11,-0.03,-2.632%,33165568.00,United States,2022,224874,Health Care,Biotechnology: Pharmaceutical Preparations
AOUT,American Outdoor Brands Inc. Common Stock ,$16.22,-0.57,-3.395%,207030572.00,United States,,57990,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$23.31,0.32,1.392%,8623475129.00,United States,,6491045,Energy,Oil & Gas Production
