Symbol,Name,Last Sale,Net Change,% Change,Market Cap (B),Country,IPO Year,Volume,Sector,Industry
SENEA,Seneca Foods Corp. Class A Common Stock,$79.53,2.73,3.555%,0.547145643,United States,,12732,Consumer Staples,Packaged Foods
VLGEA,Village Super Market Inc. Class A Common Stock,$34.74,0.34,0.988%,0.512787031,United States,,10957,Consumer Staples,Food Chains
LMNR,Limoneira Co Common Stock,$23.00,0.23,1.01%,0.415911116,United States,,26994,Consumer Staples,Farming/Seeds/Milling
HAIN,Hain Celestial Group Inc. (The) Common Stock,$4.41,0.22,5.251%,0.397756113,United States,,1954174,Consumer Staples,Packaged Foods
WEYS,Weyco Group Inc. Common Stock,$36.71,0.56,1.549%,0.350921719,United States,,13304,Consumer Staples,Apparel
LWAY,Lifeway Foods Inc. Common Stock,$21.49,0.15,0.703%,0.31840594,United States,,67021,Consumer Staples,Packaged Foods
MAMA,Mama's Creations Inc. Common Stock,$7.53,-0.01,-0.133%,0.283029334,United States,,232886,Consumer Staples,Specialty Foods
BYND,Beyond Meat Inc. Common Stock,$3.82,-0.14,-3.535%,0.249076671,United States,2019.0,2066104,Consumer Staples,Packaged Foods
GNSS,Genasys Inc. Common Stock,$2.91,-0.01,-0.342%,0.130743294,United States,,272309,Consumer Staples,Consumer Electronics/Appliances
UEIC,Universal Electronics Inc. Common Stock,$9.40,-0.1,-1.053%,0.122461912,United States,1993.0,81142,Consumer Staples,Consumer Electronics/Appliances
PETS,PetMed Express Inc. Common Stock,$4.53,-0.74,-14.042%,0.093604378,United States,,1239559,Consumer Staples,Retail-Drug Stores and Proprietary Stores
FANG,Diamondback Energy Inc. Common Stock,$162.01,0.35,0.217%,47.30516932,United States,2012.0,1722304,Energy,Oil & Gas Production
EXE,Expand Energy Corporation Common Stock,$105.785,0.665,0.633%,24.440015366,United States,,2620411,Energy,Oil & Gas Production
EXEEW,Expand Energy Corporation Class A Warrants,$99.10,0.0,0.00%,22.895547788,United States,,1,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$97.16,1.02,1.061%,22.447340294,United States,,7507,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$93.00,0.71,0.769%,21.486235563,United States,,284,Energy,Oil & Gas Production
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$19.72,-0.03,-0.152%,13.876353843,United States,1998.0,2483496,Energy,Natural Gas Distribution
WWD,Woodward Inc. Common Stock,$193.27,0.18,0.093%,11.472484587,United States,,362678,Energy,Industrial Machinery/Components
VNOM,Viper Energy Inc. Class A Common Stock,$51.14,0.54,1.067%,9.635215548,United States,2014.0,1377097,Energy,Oil & Gas Production
APA,APA Corporation Common Stock,$23.31,0.32,1.392%,8.623475129,United States,,6491045,Energy,Oil & Gas Production
CHRD,Chord Energy Corporation Common Stock,$114.41,1.24,1.096%,6.99393753,United States,,746247,Energy,Oil & Gas Production
LFUS,Littelfuse Inc. Common Stock,$239.72,5.0,2.13%,5.948576768,United States,,194030,Energy,Electrical Products
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$20.93,-0.12,-0.57%,4.13295708,United States,,1397395,Energy,Natural Gas Distribution
PTEN,Patterson-UTI Energy Inc. Common Stock,$9.23,0.25,2.784%,3.599298061,United States,1993.0,12145960,Energy,Oil & Gas Production
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.46,0.08,0.303%,3.388520017,United States,1999.0,316649,Energy,Coal Mining
MGEE,MGE Energy Inc,$90.06,0.48,0.536%,3.260850062,United States,,112730,Energy,Electric Utilities: Central
POWL,Powell Industries Inc. Common Stock,$210.25,-9.64,-4.384%,2.536608011,United States,,588577,Energy,Electrical Products
HPK,HighPeak Energy Inc. Common Stock,$14.91,0.59,4.12%,1.887982045,United States,,272317,Energy,Oil & Gas Production
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$32.025,0.065,0.203%,1.516055686,United States,,166631,Energy,Oil & Gas Production
PLUG,Plug Power Inc. Common Stock,$1.62,-0.1,-5.814%,1.476139036,United States,1999.0,52404363,Energy,Industrial Machinery/Components
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.71,0.0,0.00%,1.371401506,United States,,1716,Energy,Coal Mining
CLMT,Calumet Inc. Common Stock,$15.88,-0.28,-1.733%,1.364157187,United States,2006.0,1206716,Energy,Integrated oil Companies
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.93,0.06,0.762%,1.269962554,United States,2022.0,309771,Energy,Oilfield Services/Equipment
NESR,National Energy Services Reunited Corp Ordinary Shares,$9.45,0.0,0.00%,0.901609881,United States,,132500,Energy,Oilfield Services/Equipment
FIP,FTAI Infrastructure Inc. Common Stock ,$6.68,-0.15,-2.196%,0.759817368,United States,,396712,Energy,Oil Refining/Marketing
METC,Ramaco Resources Inc. Class A Common Stock,$10.18,0.1,0.992%,0.543013121,United States,2017.0,389794,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$9.14,-0.05,-0.544%,0.487538303,United States,,20572,Energy,Coal Mining
HNRG,Hallador Energy Company Common Stock,$11.23,-0.08,-0.707%,0.478590123,United States,,316175,Energy,Coal Mining
HPKEW,HighPeak Energy Inc. Warrant,$3.42,-0.08,-2.286%,0.433058256,United States,,3064,Energy,Oil & Gas Production
BRY,Berry Corporation (bry) Common Stock,$4.46,0.09,2.059%,0.343147913,United States,2018.0,616741,Energy,Oil & Gas Production
PNRG,PrimeEnergy Resources Corporation Common Stock,$198.60,-4.1,-2.023%,0.3410955,United States,,24502,Energy,Oil & Gas Production
KGEI,Kolibri Global Energy Inc. Common stock,$7.92,0.26,3.394%,0.283028843,United States,,73520,Energy,Oil & Gas Production
FCEL,FuelCell Energy Inc. Common Stock,$7.03,-0.22,-3.034%,0.143761496,United States,,628327,Energy,Industrial Machinery/Components
TUSK,Mammoth Energy Services Inc. Common Stock,$2.96,-0.01,-0.337%,0.142457012,United States,2016.0,17662,Energy,Oilfield Services/Equipment
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.62,0.04,1.117%,0.141183931,United States,2002.0,74592,Energy,Oil Refining/Marketing
EPSN,Epsilon Energy Ltd. Common Share,$5.98,-0.07,-1.157%,0.130706809,United States,,62046,Energy,Oil & Gas Production
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.85,-0.03,-0.615%,0.08177263,United States,,81997,Energy,Oilfield Services/Equipment
NCSM,NCS Multistage Holdings Inc. Common Stock,$29.39,0.71,2.476%,0.073557645,United States,2017.0,6820,Energy,Oilfield Services/Equipment
ANNA,AleAnna Inc. Class A Common Stock,$9.23,0.34,3.825%,0.063132397,United States,,6879,Energy,Oil & Gas Production
USEG,U.S. Energy Corp. Common Stock (DE),$2.03,-0.12,-5.581%,0.056769179,United States,,1091427,Energy,Oil & Gas Production
AREC,American Resources Corporation Class A Common Stock,$0.6372,-0.0279,-4.195%,0.049332824,United States,,206309,Energy,Coal Mining
CME,CME Group Inc. Class A Common Stock,$241.74,-0.07,-0.029%,87.11395847,United States,2002.0,1358997,Finance,Investment Bankers/Brokers/Service
ABNB,Airbnb Inc. Class A Common Stock,$134.52,-0.72,-0.532%,85.281865013,United States,2020.0,4041294,Finance,Diversified Commercial Services
COIN,Coinbase Global Inc. Class A Common Stock,$266.90,-13.32,-4.753%,66.818533237,United States,,6875851,Finance,Finance: Consumer Services
HOOD,Robinhood Markets Inc. Class A Common Stock,$53.34,-2.93,-5.207%,47.151263251,United States,2021.0,24062718,Finance,Investment Bankers/Brokers/Service
NDAQ,Nasdaq Inc. Common Stock,$80.29,-0.92,-1.133%,46.147288025,United States,,2497954,Finance,Investment Bankers/Brokers/Service
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.44,-0.03,-0.118%,36.959521812,United States,,22198,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.62,0.01,0.044%,32.862593687,United States,,16297,Finance,Major Banks
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2155.94,1.37,0.064%,30.16051185,United States,,49184,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$44.00,0.67,1.546%,29.503905728,United States,,3676147,Finance,Major Banks
LPLA,LPL Financial Holdings Inc. Common Stock,$362.42,-3.68,-1.005%,27.137857021,United States,2010.0,880973,Finance,Investment Bankers/Brokers/Service
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.07,-0.03,-0.166%,26.252301853,United States,,21985,Finance,Major Banks
AFRM,Affirm Holdings Inc. Class A Common Stock,$78.02,0.27,0.347%,24.814764229,United States,2021.0,8486167,Finance,Finance: Consumer Services
HBAN,Huntington Bancshares Incorporated Common Stock,$16.86,0.13,0.777%,24.494400069,United States,,18784261,Finance,Major Banks
TROW,T. Rowe Price Group Inc. Common Stock,$109.03,-0.59,-0.538%,24.222047014,United States,1986.0,1040988,Finance,Investment Bankers/Brokers/Service
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$221.47,-4.72,-2.087%,24.113449626,United States,2019.0,1434345,Finance,Investment Bankers/Brokers/Service
TPG,TPG Inc. Class A Common Stock,$60.79,-1.59,-2.549%,22.186396027,United States,2022.0,1408921,Finance,Investment Managers
NTRS,Northern Trust Corporation Common Stock,$110.42,-0.58,-0.523%,21.887284893,United States,,1809180,Finance,Major Banks
CINF,Cincinnati Financial Corporation Common Stock,$139.43,3.81,2.809%,21.795014672,United States,,1374158,Finance,Property-Casualty Insurers
PFG,Principal Financial Group Inc Common Stock,$85.45,1.07,1.268%,19.544624993,United States,2001.0,1952325,Finance,Accident &Health Insurance
ERIE,Erie Indemnity Company Class A Common Stock,$396.75,-7.68,-1.899%,18.326521268,United States,,111462,Finance,Specialty Insurers
CG,The Carlyle Group Inc. Common Stock,$49.58,-1.9,-3.691%,17.73383692,United States,2012.0,5612066,Finance,Investment Managers
FITBI,Fifth Third Bancorp Depositary Shares,$26.01,0.01,0.038%,17.440831545,United States,,24793,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.80,-0.1,-0.402%,16.629474138,United States,,4812,Finance,Major Banks
SOFI,SoFi Technologies Inc. Common Stock  ,$14.83,-0.3,-1.983%,16.092728156,United States,,30263941,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.46,-0.04,-0.053%,16.02245704,United States,,2420,Finance,Finance: Consumer Services
ARCC,Ares Capital Corporation Common Stock,$22.705,-0.165,-0.721%,15.245989932,United States,2004.0,4458160,Finance,Finance: Consumer Services
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.64,-0.01,-0.044%,15.181100584,United States,,27009,Finance,Major Banks
TW,Tradeweb Markets Inc. Class A Common Stock,$124.45,-0.61,-0.488%,14.456605195,United States,2019.0,1097552,Finance,Investment Bankers/Brokers/Service
MORN,Morningstar Inc. Common Stock,$321.53,-3.14,-0.967%,13.788550717,United States,2005.0,107759,Finance,Investment Managers
EWBC,East West Bancorp Inc. Common Stock,$98.97,1.17,1.196%,13.720126283,United States,,931229,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.15,0.0499,0.199%,12.810605552,United States,,1792,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.07,0.02,0.08%,12.769856111,United States,,11674,Finance,Major Banks
SEIC,SEI Investments Company Common Stock,$82.69,-1.64,-1.945%,10.659456103,United States,1981.0,521680,Finance,Investment Bankers/Brokers/Service
PNFP,Pinnacle Financial Partners Inc. Common Stock,$123.40,1.07,0.875%,9.53205151,United States,,373063,Finance,Major Banks
CBSH,Commerce Bancshares Inc. Common Stock,$67.36,0.63,0.944%,9.069277112,United States,,511096,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$132.39,3.32,2.572%,8.802902888,United States,,465187,Finance,Major Banks
HLNE,Hamilton Lane Incorporated Class A Common Stock,$156.59,-9.8,-5.89%,8.681284772,United States,2017.0,2030735,Finance,Investment Managers
ZION,Zions Bancorporation N.A. Common Stock,$56.84,0.81,1.446%,8.395905631,United States,,1031305,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.075,-0.005,-0.02%,7.9982229,United States,,8035,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.05,-0.05,-0.199%,7.9902486,United States,,2221,Finance,Major Banks
ISRG,Intuitive Surgical Inc. Common Stock,$591.65,-4.05,-0.68%,211.016092751,United States,2000.0,837053,Health Care,Industrial Specialties
AMGN,Amgen Inc. Common Stock,$296.66,1.87,0.634%,159.464457605,United States,1983.0,3506917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$96.14,0.66,0.691%,119.815999492,United States,1992.0,6256940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$455.22,-14.75,-3.138%,117.232483394,United States,1991.0,1560952,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$665.46,-24.9,-3.607%,72.751202884,United States,1991.0,1270766,Health Care,Biotechnology: Pharmaceutical Preparations
GEHC,GE HealthCare Technologies Inc. Common Stock ,$87.03,-0.47,-0.537%,39.761655362,United States,,2392445,Health Care,Medical Electronics
IDXX,IDEXX Laboratories Inc. Common Stock,$463.74,-1.17,-0.252%,37.973194083,United States,1991.0,516829,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$268.99,-5.07,-1.85%,34.694576864,United States,2004.0,283048,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$86.38,-1.89,-2.141%,33.739629788,United States,2005.0,2585946,Health Care,Medical/Dental Instruments
NTRA,Natera Inc. Common Stock,$169.71,-2.48,-1.44%,22.405252683,United States,2015.0,1553275,Health Care,Medical Specialities
BIIB,Biogen Inc. Common Stock,$139.39,-3.15,-2.21%,20.311818803,United States,,1908950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PODD,Insulet Corporation Common Stock,$284.26,-1.08,-0.378%,19.939353742,United States,2007.0,417009,Health Care,Medical/Dental Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$32.25,0.53,1.671%,19.001144752,United States,2020.0,7664922,Health Care,Biotechnology: Pharmaceutical Preparations
COO,The Cooper Companies Inc. Common Stock,$93.45,-0.18,-0.192%,18.6509964,United States,,681671,Health Care,Ophthalmic Goods
ILMN,Illumina Inc. Common Stock,$100.68,-4.31,-4.105%,15.967848,United States,2000.0,4267048,Health Care,Medical Specialities
UTHR,United Therapeutics Corporation Common Stock,$353.31,7.67,2.219%,15.773355008,United States,1999.0,508279,Health Care,Biotechnology: Pharmaceutical Preparations
ALGN,Align Technology Inc. Common Stock,$210.52,-1.51,-0.712%,15.715962191,United States,2001.0,650671,Health Care,Industrial Specialties
HOLX,Hologic Inc. Common Stock,$64.47,-0.77,-1.18%,14.466398286,United States,1990.0,2107346,Health Care,Medical Electronics
INSM,Insmed Incorporated Common Stock,$79.89,1.77,2.266%,14.292538381,United States,,1458000,Health Care,Biotechnology: Pharmaceutical Preparations
